"","treatment_stool","visit_stool","antibiotics_stool","age_stool","sex_stool","NSAIDS_use_stool","BMI_stool","interaction_stool","subject_stool","treatment_swab","visit_swab","antibiotics_swab","age_swab","sex_swab","NSAIDS_use_swab","BMI_swab","interaction_swab","subject_swab","treatment_tissue","visit_tissue","antibiotics_tissue","age_tissue","sex_tissue","NSAIDS_use_tissue","BMI_tissue","interaction_tissue","subject_tissue"
"Methanobrevibacter",0.280985328764646,0.804217794142546,0.554406119796285,0.541999949333291,0.479297512771665,0.0673684572844972,-0.290117316802499,-0.424906830331492,37.3757303080559,-0.62952676467603,-2.22185707274216,0.699769681829654,1.21884199315729,-0.205062679729332,-0.457683198227906,0.154725443899798,0.326776953507796,6.42330943567154,-0.166764196608892,-0.264059077899527,0.299613139934839,-0.36754085132384,-0.716528543977464,0.781765148350781,0.151264344772081,-0.167829104651754,0.571749956012257
"Mobiluncus",0.0644098859255662,0,-0.618673372099235,0.261457902345078,-0.688248857139607,0.740952445716164,0.182402319954872,0.494545784977082,4.7420751457906e-05,0.025219455899757,-0.449651854929932,-0.400058019500477,-0.487688778375605,0.0762898434753798,0.170838098727144,-0.85978271991211,0.592707062716649,11.3809463510376,-0.0344593418687788,1.01254383988095e-15,-0.207593054082741,0.465986732800114,0.343990250869208,-0.244915148150197,-0.462435508485293,0.503724296295894,0.016185185392625
"Propionibacteriaceae_unclassified",0.440854056844517,0.0170031715130311,-0.247229905407214,0.485294712593282,-0.723808284172295,-1.29291969492013,0.707768467353507,-0.323807021443258,1.1423880417159,0.194863944231041,-0.271262049632793,0.412721365771509,0.248523999764697,-0.906637491882823,0.85453459760479,-0.0376715730088709,0.337306372040405,0.000183736395599183,0.634481552203228,0.0554765735038462,0.306392581382649,-0.21833263759934,-0.371475921032936,0.0787923035127072,0.327244501555138,0.205086264389741,0.00293178406463468
"Propionibacterium",1.30395885864039,0.230197346761044,0.268906193712314,0.240617691132531,-0.37779332463636,-1.67012922871043,0.139114434083771,-0.368281957557372,4.37073547099085,0.128418211301576,0.127688419370103,0.988922318252696,0.546207902464812,-2.63215480082476,-0.03854585290865,-0.236366501817019,-0.063939905166388,3.15379045162846,0.0633383761978045,0.502262271739631,-0.00868509684822196,-0.176064458652684,0.109701024667687,-0.842557110766703,-0.0277424133331071,-0.290243188309349,1.74473143616309
"Bifidobacterium",-0.012368725866478,0.888029882928619,-0.670713816658773,-0.225234904587755,0.730978588826395,0.16244219612145,1.74550689112243,-0.148787196139017,19.1660152644464,0.00999375863595181,-0.00965999892752223,-0.532221455283651,-0.0449402863121108,0.273681173009731,-0.159512989895215,0.848958569745491,-0.00857733209977391,8.97278036722767,-0.0327627241523365,0.451900257766211,-0.575257223122473,-0.177204539650915,-1.00602000022433,0.0930284187070342,0.236692137972066,-0.126484027625023,0.000158638886512994
"Adlercreutzia",-1.143973555803,-0.0680760810969032,-0.498887609810251,0.182031455608673,-0.43979765434971,-0.0783622902594869,0.0521574263885351,0.829791717212895,15.4023293965288,0.121227014771676,-1.20090412986773,-0.227959349872009,0.154020758158912,-1.66178042262229,-0.0511326723367451,-0.526288923083485,0.219819475611368,10.0521409045969,0.843895778206258,-2.41081866638322e-16,0.493740736493612,0.0770238730341703,-0.426069301263778,0.831425747546548,-0.490474231682949,-0.503834727600815,3.3450896610966e-05
"Collinsella",-0.0543716179687664,-0.234824607432677,-1.31122644923527,0.0927148077300526,-0.0645714957117993,-0.846503852471954,0.878344115695895,0.297050936973388,45.7349615439307,-0.00107021236362748,-0.0865580350604403,-0.661747617914466,0.0692130524852146,0.306401791677743,-0.641376615846487,0.933381568852597,-0.3261074709722,24.8303075619684,1.60297048962447,0.171400960904193,-0.32315604584894,0.324473332670166,-1.76734987495957,-0.249514294804519,0.191709894947494,-1.76530159001001,0.000124631159749054
"Eggerthella",0.310528656541246,-0.0595866344831441,1.79964567687602,-0.388499128860789,-1.51534345677605,0.964501317364711,-0.671337351921404,-0.0443367384265943,27.7388874746524,0.942515046739099,-0.319510930505018,0.756169687812422,-0.249039760513626,-2.93025707214156,1.59273856871773,-0.891811976859091,0.0135557537646962,7.99337534444302,0.994814223151285,0.369986430852027,0.275310544861631,-2.58239905847279,-0.259752585635346,1.61201854573429,0.241590612994849,-0.407216553683854,0.000159763716472186
"Gordonibacter",-0.343509975035095,-0.291362245357463,0.314223644077109,0.275808587909817,-0.465791257995519,-0.0655245780984995,-0.111770692426699,-0.023069581061372,12.253851833971,-0.607334574094593,-0.21619961406148,0.492273416936057,0.234806381803049,-0.222094585071832,0.709972070197246,-0.771488795593528,0.306876638083837,0.818347936538544,0.46509324547368,0.479242363792488,0.313710876668218,-0.580032007929776,-0.7336687589533,1.83904629910956,-0.388966114246688,0.122647966267229,15.237793610585
"Bacteroides",0.58450099965092,0.849703142714846,-0.0987927379981897,-0.752174804498711,-0.205452265510273,0.381261042177959,-2.6217963456389,-0.860689399521936,7.62730321923314,-0.446405577701182,0.00571969055518407,-0.451982820288895,0.136202352011131,0.233917395136391,-0.429853428325267,0.581345411021973,0.111011723435359,12.51677085452,-0.385739217977821,0.0517643662959112,0.0489466830198911,-0.373233339412473,0.78053467407729,0.161280583754966,0.0169242938236254,0.653166319644152,4.74010258099948
